"73","/media/blog/73.jpg","","73jpg"
"74","/media/blog/74.jpg","","74jpg"
"75","/media/blog/75.jpg","","75jpg"
"76","/media/blog/76.JPG","Alighiero Boetti, Mettere i verbi all’infinito millenovecento ottantotto, 1988. Image courtesy of www.speronewestwater.com","76jpg"
"77","/media/blog/77.jpg","","77jpg"
"78","/media/blog/78.jpg","","78jpg"
"79","/media/blog/79.jpg","","79jpg"
"80","/media/blog/80.jpg","","80jpg"
"81","/media/blog/81.jpg","Aten Reign, James Turrell, 2013. Image courtesy of http://www.artsjournal.com","81jpg"
"82","/media/blog/82.jpeg","An illustration by Howard Turner from the June 1940 issue. The drawing accompanies a fiction piece titled “A Place in the Sunlamp.” A review of the 1940 issue by The Harvard Crimson comments on Turner’s process of illuminating a text: “There are certain obstacles as well as advantages which are peculiar to the short-story-illustrator. Howard Turner, I imagine, in order to produce a satisfactory illustration, must rely as much upon his ability to grasp the situation and circumstances of a story as upon his ability to manipulate a pencil.”","82jpg"
"83","/media/blog/83.jpg","","83jpg"
"84","/media/blog/84.jpg","","84jpg"
"85","/media/blog/85.jpg","Sunset With Moon and Birds, My Ngoc To","85jpg"
"86","/media/blog/86.jpg","Dorothea Lasky delivers the inaugural Bagley Wright lecture in Emerson Hall. Image courtesy of Christina Davis","86jpg"
"87","/media/blog/87.jpg","","87jpg"
"88","/media/blog/88.jpg","","88jpg"
"89","/media/blog/89.jpg","","89jpg"
"90","/media/blog/90.jpg","","90jpg"
"91","/media/blog/91.png","The Shining. Dir. Stanley Kubrick. Warner Bros, 1980. Film Still: 00:58:00.","91jpg"
"92","/media/blog/92.jpg","","92jpg"
"93","/media/blog/93.jpg","","93jpg"
"94","/media/blog/94.jpg","","94jpg"
"95","/media/blog/95.jpg","Children Swimming in the Monument of the Dead, Belem, Portugal","95jpg"
"96","/media/blog/96.jpg","","96jpg"
"97","/media/blog/97.jpg","","97jpg"
"98","/media/blog/98.jpg","An illustration by Terry Furchgott for the cover of the March 1968 issue.","98jpg"
"99","/media/blog/99.jpg","","99jpg"
"100","/media/blog/100.jpg","Roden Crater, James Turrell, conceived in 1974. Image courtesy of http://www.theasc.com","100jpg"
"101","/media/blog/101.jpg","","101jpg"
"102","/media/blog/102.jpg","","102jpg"
"103","/media/blog/103.jpg","","103jpg"
"104","/media/blog/104.jpg","","104jpg"
"105","/media/blog/105.jpg","","105jpg"
"106","/media/blog/106.jpeg","An illustration from the April 1939 issue.","106jpg"
"107","/media/blog/107.jpg","Marine Circle – Queen’s Necklace. Image courtesy of www.allstays.com","107jpg"
"108","/media/blog/108.jpg","","108jpg"
"109","/media/blog/109.jpg","","109jpg"
"110","/media/blog/110.jpeg","","110jpg"
"111","/media/blog/111.jpg","","111jpg"
"112","/media/blog/112.jpg","","112jpg"
"113","/media/blog/113.jpg","","113jpg"
"114","/media/blog/114.jpg","","114jpg"
"115","/media/blog/115.jpg","","115jpg"
"116","/media/blog/116.png","","116jpg"
"117","/media/blog/117.jpg","","117jpg"
"118","/media/blog/118.jpg","Heater, Vija Celmins, 1964. Image courtesy of www.whitney.org","118jpg"
"119","/media/blog/119.jpg","","119jpg"
"120","/media/blog/120.jpg","","120jpg"
"121","/media/blog/121.jpg","The Gulf Stream, Winslow Homer, 1899. Image courtesy of metmuseum.org","121jpg"
"122","/media/blog/122.jpg","","122jpg"
"123","/media/blog/123.jpg","","123jpg"
"124","/media/blog/124.jpg","Albrecht Dürer, Adam and Eve, 1504. Image courtesy of www.metmuseum.org","124jpg"
"125","/media/blog/125.jpg","This is What Happens When Two People Love Each Other Very Much, Kayla Escobedo, 20136.25′ x 5′ gesso, ink, pencil, and tape on unprimed canvas","125jpg"
"126","/media/blog/126.jpg","","126jpg"
"127","/media/blog/127.jpg","","127jpg"
"128","/media/blog/128.jpg","","128jpg"
"129","/media/blog/129.jpeg","“The Battle of Jericho.” A pen and ink drawing by David Hollerman in an issue from 1955.","129jpg"
"130","/media/blog/130.jpg","","130jpg"
"131","/media/blog/131.jpg","Lasky talks to members of The Harvard Advocate after her lecture. Image courtesy of Christina Davis","131jpg"
"132","/media/blog/132.jpg","","132jpg"
"133","/media/blog/133.jpg","","133jpg"
"134","/media/blog/134.jpg","Josef Koudelka, Lisbon, 1975. Image courtesy of robinlam.wordpress.com","134jpg"
"135","/media/blog/135.jpg","","135jpg"
"136","/media/blog/136.jpg","Torcello near Venice, Henri Cartier-Bresson, 1953. Courtesy of http://jacindarussellart.blogspot.com/","136jpg"
"137","/media/blog/137.jpg","","137jpg"
"138","/media/blog/138.jpg","Pretty Maiden, Hannah Hoch, 1920","138jpg"
"139","/media/blog/139.jpg","In mir ist Gott – Ich bin in Gott (God is in me – I am in God), Rudolf Steiner, 1924. Drawing from a series of Steiner’s lectures on anthroposophy. Chalk on paper, 40 3/16 x 59 13/16 in. Image courtesy of www.moma.org","139jpg"
"140","/media/blog/140.jpg","","140jpg"
"141","/media/blog/141.jpg","Curious Figures, Tom Otterness, 2004. Image courtesy of www.panoramio.com","141jpg"
"142","/media/blog/142.jpg","","142jpg"
"143","/media/blog/143.jpg","","143jpg"
"144","/media/blog/144.jpg","","144jpg"
"145","/media/blog/145.jpg","","145jpg"
"146","/media/blog/146.jpg","Janitor, Cathedral of Vienne","146jpg"
"147","/media/blog/147.jpg","","147jpg"
"148","/media/blog/148.gif","","148jpg"
"149","/media/blog/149.jpg","","149jpg"
"150","/media/blog/150.gif","","150jpg"
"151","/media/blog/151.jpg","","151jpg"
"152","/media/blog/152.jpg","","152jpg"
"153","/media/blog/153.png","","153jpg"
"154","/media/blog/154.jpg","","154jpg"
"155","/media/blog/155.jpg","","155jpg"
"156","/media/blog/156.jpg","","156jpg"
"157","/media/blog/157.jpg","","157jpg"
"158","/media/blog/158.jpg","Painting, Smoking, Eating, Philip Guston, 1973, oil on canvas. Image courtesy of artcritical","158jpg"
"159","/media/blog/159.jpg","","159jpg"
"160","/media/blog/160.jpg","Le Philosophe lisant, Jean-Baptiste Chardin, 1734. Image courtesy doudou.gheerbrant.com","160jpg"
"161","/media/blog/161.jpg","","161jpg"
"162","/media/blog/162.jpeg","An illustration by Howard Turner from the April 1940 issue.","162jpg"
"163","/media/blog/163.jpg","","163jpg"
"164","/media/blog/164.jpg","","164jpg"
"165","/media/blog/165.jpg","End of the March, Paris, France","165jpg"
"166","/media/blog/166.jpg","“Travesty”","166jpg"
"167","/media/blog/167.png","","167jpg"
"168","/media/blog/168.jpg","","168jpg"
"169","/media/blog/169.jpg","Waterscape","169jpg"
"170","/media/blog/170.jpg","","170jpg"
"171","/media/blog/171.jpg","","171jpg"
"172","/media/blog/172.jpg","","172jpg"
"173","/media/blog/173.jpg","Study I [Yellowstone Canyon Walls, Sommer]","173jpg"
"174","/media/blog/174.jpg","","174jpg"
"175","/media/blog/175.jpg","","175jpg"
"176","/media/blog/176.jpg","","176jpg"
"177","/media/blog/177.jpg","","177jpg"
"178","/media/blog/178.jpg","Ara Güler, Birds and barges in Halic, Istanbul, 1956. Image courtesy of http://www.faciepopuli.com/","178jpg"
"179","/media/blog/179.png","Image courtesy of http://deeperintomovies.net/journal/archives/tag/horror/page/2","179jpg"
"180","/media/blog/180.jpg","","180jpg"
"181","/media/blog/181.jpg","","181jpg"
"182","/media/blog/182.jpg","","182jpg"
"183","/media/blog/183.jpg","","183jpg"
"184","/media/blog/184.jpg","Image courtesy of cruiselinehistory.com","184jpg"
"185","/media/blog/185.jpg","","185jpg"
"186","/media/blog/186.jpg","","186jpg"
"187","/media/blog/187.png","Image courtesy of http://www.full-stop.net","187jpg"
"188","/media/blog/188.jpg","Queen’s Necklace. Image courtesy of www.wildtrotters.com","188jpg"
"189","/media/blog/189.gif","","189jpg"
"190","/media/blog/190.gif","","190jpg"
"191","/media/blog/191.jpg","","191jpg"
"192","/media/blog/192.jpg","","192jpg"
"193","/media/blog/193.jpg","Queen’s Necklace. Image courtesy of unsaidkatha.blogspot.com","193jpg"
"194","/media/blog/194.jpg","","194jpg"
"195","/media/blog/195.jpg","","195jpg"
"196","/media/blog/196.jpg","Queen’s Necklace, Krithika Varagur","196jpg"
"197","/media/blog/197.jpeg","An illustration by Richard Lyons from the Fall 1963 issue.","197jpg"
"198","/media/blog/198.jpg","","198jpg"
"199","/media/blog/199.jpg","","199jpg"
"200","/media/blog/200.jpg","","200jpg"
"201","/media/blog/201.jpg","","201jpg"
"202","/media/blog/202.jpg","","202jpg"
"203","/media/blog/203.jpg","Both Vonnegut and Wallace find the humor in the grim. Image courtesy of http://www.laphamsquarterly.org","203jpg"
"204","/media/blog/204.jpg","L.A. Jeff performing at the Harvard Monday Gallery","204jpg"
"205","/media/blog/205.jpg","","205jpg"
"206","/media/blog/206.jpg","","206jpg"
"207","/media/blog/207.jpg","","207jpg"
"208","/media/blog/208.jpg","","208jpg"
"209","/media/blog/209.jpg","","209jpg"
"210","/media/blog/210.jpg","Still from The Tree of Life, Terrence Malick, 2011. Image courtesy of cinema-scope.com","210jpg"
"211","/media/blog/211.jpg","David Foster Wallace, an unknowing descendant of Kurt Vonnegut? Image courtesy of http://www.splitsider.com","211jpg"
"212","/media/blog/212.jpg","","212jpg"
"213","/media/blog/213.jpg","Blind Woman at the Temple of Diana","213jpg"
"214","/media/blog/214.jpg","","214jpg"
"215","/media/blog/215.jpg","","215jpg"
"216","/media/blog/216.jpg","","216jpg"
"217","/media/blog/217.jpg","","217jpg"
"218","/media/blog/218.jpg","","218jpg"
"219","/media/blog/219.jpg","Renzo, Anne Marie Creighton, 2013","219jpg"
"220","/media/blog/220.jpg","","220jpg"
"221","/media/blog/221.jpg","","221jpg"
"222","/media/blog/222.jpg","Image courtesy of liaudetlithographies","222jpg"
"223","/media/blog/223.jpeg","A self-portrait by French writer and filmmaker Jean Cocteau. Cocteau submitted this drawing for the Advocate’s 75th Anniversary issue in 1942.","223jpg"
"224","/media/blog/224.jpg","","224jpg"
"225","/media/blog/225.jpg","","225jpg"
"226","/media/blog/226.gif","","226jpg"
"227","/media/blog/227.jpg","","227jpg"
"228","/media/blog/228.jpg","","228jpg"
"229","/media/blog/229.jpg","You, You, You…, Jung Lee, 2010Image courtesy of http://design-milk.com","229jpg"
"230","/media/blog/230.jpg","","230jpg"
"231","/media/blog/231.jpg","","231jpg"
"232","/media/blog/232.jpeg","An illustration by American novelist Francine Prose. Prose was the art editor of the Advocate at the time this was printed in the Fall 1965 issue.","232jpg"
"233","/media/blog/233.jpg","","233jpg"
